DateTime,Time,MeasurementCount,OverallJudgment,Cam1TerminalNo,Cam1Judgment,Cam1NGItem,Cam1LeftTerminalArea,Cam1RightTerminalArea,Cam2TerminalNo,Cam2Judgment,Cam2NGItem,Cam2LeftTerminalArea,Cam2RightTerminalArea,OutputBufferMargin
29/08/2024,52:19.0,3005644,OK,1,0,0,1531.35226,1529.85005,2,0,0,1569.82629,1460.431,100
29/08/2024,52:18.0,3005643,OK,1,0,0,1535.60371,1526.65079,2,0,0,1601.84342,1556.77065,100
29/08/2024,52:17.0,3005642,OK,1,0,0,1505.53808,1534.95317,2,0,0,1612.01639,1494.64453,100
29/08/2024,52:16.0,3005641,OK,1,0,0,1515.25808,1651.76343,2,0,0,1520.18485,1529.34069,100
29/08/2024,52:15.0,3005640,OK,1,0,0,1511.38019,1594.85628,2,0,0,1492.46689,1602.58679,100
29/08/2024,52:15.0,3005639,OK,1,0,0,1543.22356,1622.83519,2,0,0,1529.01595,1634.9536,100
29/08/2024,52:14.0,3005638,OK,1,0,0,1426.76545,1487.04331,2,0,0,1554.4697,1498.35407,100
29/08/2024,52:13.0,3005637,OK,1,0,0,1486.91168,1441.90388,2,0,0,1635.13863,1561.87333,100
29/08/2024,52:12.0,3005636,OK,1,0,0,1536.77149,1694.12372,2,0,0,1595.29794,1642.94806,100
29/08/2024,52:11.0,3005635,OK,1,0,0,1548.28201,1478.52184,2,0,0,1592.09538,1476.03527,100
29/08/2024,52:10.0,3005634,OK,1,0,0,1428.19665,1426.24656,2,0,0,1516.1919,1604.04511,100
29/08/2024,52:10.0,3005633,OK,1,0,0,1365.49365,1653.07066,2,0,0,1539.06748,1594.03295,100
29/08/2024,52:09.0,3005632,OK,1,0,0,1473.73162,1527.95717,2,0,0,1647.40663,1564.03493,100
29/08/2024,52:08.0,3005631,OK,1,0,0,1643.31353,1682.51991,2,0,0,1590.24031,1515.50657,100
29/08/2024,52:07.0,3005630,OK,1,0,0,1453.04762,1501.17264,2,0,0,1630.52183,1655.85698,100
29/08/2024,52:06.0,3005629,OK,1,0,0,1492.47262,1467.37797,2,0,0,1446.51776,1424.19232,100
29/08/2024,52:05.0,3005628,OK,1,0,0,1464.12434,1568.65856,2,0,0,1598.73541,1579.00058,100
29/08/2024,52:04.0,3005627,OK,1,0,0,1485.60935,1498.14733,2,0,0,1555.66337,1573.11957,100
29/08/2024,52:04.0,3005626,OK,1,0,0,1500.80467,1554.81806,2,0,0,1563.78691,1646.14529,100
29/08/2024,52:03.0,3005625,OK,1,0,0,1394.22335,1473.00444,2,0,0,1673.99396,1608.92332,100
29/08/2024,52:02.0,3005624,OK,1,0,0,1521.39433,1542.10532,2,0,0,1689.65541,1559.90975,100
29/08/2024,52:01.0,3005623,OK,1,0,0,1544.24757,1521.10069,2,0,0,1561.99188,1541.20361,100
29/08/2024,52:00.0,3005622,OK,1,0,0,1423.05697,1603.17306,2,0,0,1659.10485,1565.81139,100
29/08/2024,51:59.0,3005621,OK,1,0,0,1544.73152,1574.02519,2,0,0,1622.68896,1531.5791,100
29/08/2024,51:58.0,3005620,OK,1,0,0,1425.33264,1500.79872,2,0,0,1595.4048,1419.60954,100
29/08/2024,51:58.0,3005619,OK,1,0,0,1407.59559,1470.87417,2,0,0,1545.72289,1500.0016,100
29/08/2024,51:57.0,3005618,OK,1,0,0,1515.45718,1561.58719,2,0,0,1637.29542,1543.55622,100
29/08/2024,51:56.0,3005617,OK,1,0,0,1381.24035,1522.12485,2,0,0,1464.47831,1582.9838,100
29/08/2024,51:55.0,3005616,OK,1,0,0,1268.12609,1591.22678,2,0,0,1590.3754,1572.48338,100
29/08/2024,51:54.0,3005615,OK,1,0,0,1438.95558,1682.73631,2,0,0,1683.20634,1449.30316,100
29/08/2024,51:53.0,3005614,OK,1,0,0,1479.17782,1521.47636,2,0,0,1630.39678,1626.30427,100
29/08/2024,51:52.0,3005613,OK,1,0,0,1363.86512,1516.99468,2,0,0,1594.42215,1629.14289,100
29/08/2024,51:52.0,3005612,OK,1,0,0,1482.61395,1486.86003,2,0,0,1541.57344,1509.58163,100
29/08/2024,51:51.0,3005611,OK,1,0,0,1387.28248,1559.06481,2,0,0,1570.53661,1608.00031,100
29/08/2024,51:50.0,3005610,OK,1,0,0,1411.75154,1539.20719,2,0,0,1533.67883,1632.50641,100
29/08/2024,51:49.0,3005609,OK,1,0,0,1625.42952,1683.7431,2,0,0,1538.05381,1503.50664,100
29/08/2024,51:48.0,3005608,OK,1,0,0,1455.43472,1406.15233,2,0,0,1494.01017,1582.54266,100
29/08/2024,51:47.0,3005607,OK,1,0,0,1343.57173,1509.14675,2,0,0,1566.09694,1470.19589,100
29/08/2024,51:47.0,3005606,OK,1,0,0,1493.74233,1463.18146,2,0,0,1626.68231,1405.29379,100
29/08/2024,51:46.0,3005605,OK,1,0,0,1420.66378,1393.51464,2,0,0,1573.14121,1447.29644,100
29/08/2024,51:45.0,3005604,OK,1,0,0,1407.5852,1471.94986,2,0,0,1540.54824,1653.79438,100
29/08/2024,51:44.0,3005603,OK,1,0,0,1462.76082,1537.45362,2,0,0,1700.53202,1551.1633,100
29/08/2024,51:43.0,3005602,OK,1,0,0,1462.13682,1449.89551,2,0,0,1465.81533,1669.57874,100
29/08/2024,51:42.0,3005601,OK,1,0,0,1527.55415,1514.31142,2,0,0,1689.24146,1590.97165,100
29/08/2024,51:41.0,3005600,OK,1,0,0,1518.62023,1473.77321,2,0,0,1583.94577,1647.48157,100
29/08/2024,51:41.0,3005599,OK,1,0,0,1420.85437,1613.66214,2,0,0,1705.92167,1504.59079,100
29/08/2024,51:40.0,3005598,OK,1,0,0,1590.31994,1527.84998,2,0,0,1612.6043,1627.12047,100
29/08/2024,51:39.0,3005597,OK,1,0,0,1463.51217,1587.44967,2,0,0,1636.68242,1621.44189,100
29/08/2024,51:38.0,3005596,OK,1,0,0,1622.5796,1607.30179,2,0,0,1355.41483,1536.56406,100
29/08/2024,51:37.0,3005595,OK,1,0,0,1507.45034,1653.23479,2,0,0,1625.70264,1677.33586,100
29/08/2024,51:36.0,3005594,OK,1,0,0,1611.63687,1660.26018,2,0,0,1452.11721,1409.04198,100
29/08/2024,51:35.0,3005593,OK,1,0,0,1600.84741,1583.23009,2,0,0,1395.51133,1565.18281,100
29/08/2024,51:35.0,3005592,OK,1,0,0,1545.00575,1621.7084,2,0,0,1605.88395,1662.30343,100
29/08/2024,51:34.0,3005591,OK,1,0,0,1554.22879,1556.85008,2,0,0,1476.57355,1471.44823,100
29/08/2024,51:33.0,3005590,OK,1,0,0,1530.09719,1506.8793,2,0,0,1459.33062,1554.94118,100
29/08/2024,51:32.0,3005589,OK,1,0,0,1398.00463,1535.80713,2,0,0,1438.32377,1504.35007,100
29/08/2024,51:31.0,3005588,OK,1,0,0,1449.02078,1657.47739,2,0,0,1435.86259,1661.84104,100
29/08/2024,51:30.0,3005587,OK,1,0,0,1515.4552,1486.37839,2,0,0,1460.9906,1561.61592,100
29/08/2024,51:29.0,3005586,OK,1,0,0,1580.59677,1416.38306,2,0,0,1688.09448,1685.54669,100
29/08/2024,51:29.0,3005585,OK,1,0,0,1652.13928,1561.08209,2,0,0,1553.22159,1504.37815,100
29/08/2024,51:28.0,3005584,OK,1,0,0,1429.57888,1601.90084,2,0,0,1600.67193,1511.84271,100
29/08/2024,51:27.0,3005583,OK,1,0,0,1520.69858,1667.83914,2,0,0,1431.33392,1628.31202,100
29/08/2024,51:26.0,3005582,OK,1,0,0,1607.76677,1561.49927,2,0,0,1629.14086,1488.50412,100
29/08/2024,51:25.0,3005581,OK,1,0,0,1540.62231,1463.38141,2,0,0,1524.74472,1702.82741,100
29/08/2024,51:24.0,3005580,OK,1,0,0,1537.09742,1668.04468,2,0,0,1576.55304,1528.95685,100
29/08/2024,51:24.0,3005579,OK,1,0,0,1566.16028,1520.92423,2,0,0,1556.79343,1695.28422,100
29/08/2024,51:23.0,3005578,OK,1,0,0,1578.73525,1593.65135,2,0,0,1589.92037,1544.68416,100
29/08/2024,51:22.0,3005577,OK,1,0,0,1648.41969,1436.70039,2,0,0,1461.29813,1491.7566,100
29/08/2024,51:21.0,3005576,OK,1,0,0,1420.49356,1513.05485,2,0,0,1713.65825,1679.72515,100
29/08/2024,51:20.0,3005575,OK,1,0,0,1722.73604,1737.12834,2,0,0,1684.75819,1568.13741,100
29/08/2024,51:19.0,3005574,OK,1,0,0,1528.52803,1530.18299,2,0,0,1629.53343,1630.04846,100
29/08/2024,51:18.0,3005573,OK,1,0,0,1525.35971,1654.49401,2,0,0,1607.45754,1689.3856,100
29/08/2024,51:18.0,3005572,OK,1,0,0,1571.89656,1440.1498,2,0,0,1716.51362,1566.45345,100
29/08/2024,51:17.0,3005571,OK,1,0,0,1483.66913,1508.53056,2,0,0,1453.66911,1576.35498,100
29/08/2024,51:16.0,3005570,OK,1,0,0,1510.99905,1615.46235,2,0,0,1548.5091,1583.7712,100
29/08/2024,51:15.0,3005569,OK,1,0,0,1565.39962,1552.76012,2,0,0,1532.08836,1567.77415,100
29/08/2024,51:14.0,3005568,OK,1,0,0,1599.04121,1546.79244,2,0,0,1648.17802,1568.73502,100
29/08/2024,51:13.0,3005567,OK,1,0,0,1549.05375,1512.64273,2,0,0,1443.36122,1556.29087,100
29/08/2024,51:12.0,3005566,OK,1,0,0,1401.59558,1528.22578,2,0,0,1523.17973,1473.60552,100
29/08/2024,51:12.0,3005565,OK,1,0,0,1649.63183,1550.42364,2,0,0,1524.87297,1457.53279,100
29/08/2024,51:11.0,3005564,OK,1,0,0,1548.61704,1465.46824,2,0,0,1597.19467,1602.50482,100
29/08/2024,51:10.0,3005563,OK,1,0,0,1543.75127,1588.14628,2,0,0,1689.70453,1622.17532,100
29/08/2024,51:09.0,3005562,OK,1,0,0,1397.07212,1530.88088,2,0,0,1646.32591,1606.425,100
29/08/2024,51:08.0,3005561,OK,1,0,0,1405.74913,1699.8147,2,0,0,1628.50653,1558.56024,100
29/08/2024,51:07.0,3005560,OK,1,0,0,1520.94804,1515.65036,2,0,0,1613.91192,1648.45968,100
29/08/2024,51:06.0,3005559,OK,1,0,0,1505.3569,1493.37073,2,0,0,1512.51676,1560.86942,100
29/08/2024,51:06.0,3005558,OK,1,0,0,1555.62149,1473.75542,2,0,0,1517.44725,1667.3517,100
29/08/2024,51:05.0,3005557,OK,1,0,0,1471.86664,1595.68022,2,0,0,1598.97508,1404.35503,100
29/08/2024,50:58.0,3005556,OK,1,0,0,1488.80071,1571.82281,2,0,0,1586.47474,1439.81251,100
29/08/2024,50:56.0,3005555,OK,1,0,0,1497.77221,1606.44845,2,0,0,1676.10287,1602.94101,100
29/08/2024,50:55.0,3005554,OK,1,0,0,1596.02965,1584.74354,2,0,0,1554.29353,1541.83234,100
29/08/2024,50:54.0,3005553,OK,1,0,0,1416.32542,1469.11821,2,0,0,1639.99202,1417.26727,100
29/08/2024,50:54.0,3005552,OK,1,0,0,1460.05749,1501.65334,2,0,0,1564.32037,1463.39725,100
29/08/2024,50:53.0,3005551,OK,1,0,0,1448.7241,1466.15756,2,0,0,1608.96196,1593.83036,100
29/08/2024,50:52.0,3005550,OK,1,0,0,1651.67781,1619.51977,2,0,0,1454.92883,1614.4138,100
29/08/2024,50:51.0,3005549,OK,1,0,0,1469.57941,1548.21113,2,0,0,1534.74195,1524.0336,100
29/08/2024,50:50.0,3005548,OK,1,0,0,1407.22673,1589.68019,2,0,0,1610.62941,1538.11392,100
29/08/2024,50:49.0,3005547,OK,1,0,0,1631.51014,1664.55484,2,0,0,1505.77591,1585.97151,100
29/08/2024,50:48.0,3005546,OK,1,0,0,1482.28551,1470.94688,2,0,0,1576.33129,1651.41319,100
29/08/2024,50:48.0,3005545,OK,1,0,0,1464.39104,1531.4846,2,0,0,1547.6171,1551.81208,100
29/08/2024,50:47.0,3005544,OK,1,0,0,1625.11677,1491.83655,2,0,0,1619.95572,1575.73466,100
29/08/2024,50:46.0,3005543,OK,1,0,0,1489.58209,1487.04893,2,0,0,1579.11844,1577.05749,100
29/08/2024,50:45.0,3005542,OK,1,0,0,1437.56572,1617.4683,2,0,0,1598.87019,1573.23398,100
29/08/2024,50:44.0,3005541,OK,1,0,0,1502.03496,1626.27581,2,0,0,1570.93996,1555.15452,100
29/08/2024,50:43.0,3005540,OK,1,0,0,1347.90696,1472.07658,2,0,0,1728.00037,1509.45694,100
29/08/2024,50:42.0,3005539,OK,1,0,0,1534.92661,1546.37094,2,0,0,1463.72024,1505.28538,100
29/08/2024,50:42.0,3005538,OK,1,0,0,1532.11352,1512.19135,2,0,0,1516.62903,1656.89745,100
29/08/2024,50:41.0,3005537,OK,1,0,0,1364.84372,1487.61095,2,0,0,1662.3584,1593.70884,100
29/08/2024,50:40.0,3005536,OK,1,0,0,1466.69122,1543.0233,2,0,0,1525.7186,1670.44089,100
29/08/2024,50:39.0,3005535,OK,1,0,0,1582.52684,1559.1462,2,0,0,1593.45231,1581.8083,100
29/08/2024,50:38.0,3005534,OK,1,0,0,1494.29758,1569.75352,2,0,0,1649.59622,1531.65646,100
29/08/2024,50:37.0,3005533,OK,1,0,0,1523.0452,1602.90567,2,0,0,1636.66197,1598.49186,100
29/08/2024,50:36.0,3005532,OK,1,0,0,1592.35878,1532.57003,2,0,0,1622.32611,1638.434,100
29/08/2024,50:36.0,3005531,OK,1,0,0,1528.72225,1495.55642,2,0,0,1551.41089,1479.50797,100
29/08/2024,50:35.0,3005530,OK,1,0,0,1590.8762,1558.66704,2,0,0,1569.70228,1523.51147,100
29/08/2024,50:34.0,3005529,OK,1,0,0,1567.01031,1562.96462,2,0,0,1693.63215,1518.23878,100
29/08/2024,50:33.0,3005528,OK,1,0,0,1459.75992,1574.2394,2,0,0,1478.84348,1646.434,100
29/08/2024,50:32.0,3005527,OK,1,0,0,1566.35085,1615.1696,2,0,0,1410.01566,1535.89678,100
29/08/2024,50:31.0,3005526,OK,1,0,0,1493.63211,1486.4359,2,0,0,1710.43712,1490.31571,100
29/08/2024,50:31.0,3005525,OK,1,0,0,1502.88326,1527.6002,2,0,0,1535.95993,1479.60912,100
29/08/2024,50:30.0,3005524,OK,1,0,0,1477.5826,1525.11637,2,0,0,1580.52042,1404.89382,100
29/08/2024,50:29.0,3005523,OK,1,0,0,1420.11981,1545.13696,2,0,0,1601.45949,1542.66066,100
29/08/2024,50:28.0,3005522,OK,1,0,0,1511.08153,1591.53569,2,0,0,1578.85557,1447.42206,100
29/08/2024,50:27.0,3005521,OK,1,0,0,1478.91792,1558.25791,2,0,0,1585.41828,1488.85369,100
29/08/2024,50:26.0,3005520,OK,1,0,0,1474.79706,1449.59263,2,0,0,1510.3805,1467.23284,100
29/08/2024,50:25.0,3005519,OK,1,0,0,1500.47391,1578.1862,2,0,0,1586.38205,1510.72089,100
29/08/2024,50:25.0,3005518,OK,1,0,0,1496.73873,1447.47117,2,0,0,1536.14518,1595.41841,100
29/08/2024,50:24.0,3005517,OK,1,0,0,1526.69228,1522.20312,2,0,0,1590.14188,1466.27363,100
29/08/2024,50:23.0,3005516,OK,1,0,0,1496.20133,1543.72797,2,0,0,1615.30838,1541.15992,100
29/08/2024,50:22.0,3005515,OK,1,0,0,1473.61589,1504.67965,2,0,0,1534.81735,1495.40026,100
29/08/2024,50:21.0,3005514,OK,1,0,0,1502.77564,1568.12101,2,0,0,1580.9391,1578.68479,100
29/08/2024,50:20.0,3005513,OK,1,0,0,1632.21252,1516.58383,2,0,0,1633.25884,1456.03749,100
29/08/2024,50:19.0,3005512,OK,1,0,0,1432.09226,1431.85393,2,0,0,1658.58382,1650.75476,100
29/08/2024,50:19.0,3005511,OK,1,0,0,1513.76085,1545.89522,2,0,0,1484.06125,1508.30674,100
29/08/2024,50:18.0,3005510,OK,1,0,0,1500.7221,1488.59257,2,0,0,1518.35939,1570.00881,100
29/08/2024,50:17.0,3005509,OK,1,0,0,1426.36381,1559.71869,2,0,0,1630.33604,1561.63486,100
29/08/2024,50:16.0,3005508,OK,1,0,0,1498.35801,1529.2594,2,0,0,1625.25397,1491.71449,100
29/08/2024,50:15.0,3005507,OK,1,0,0,1472.36289,1543.86565,2,0,0,1477.77182,1604.80768,100
29/08/2024,50:14.0,3005506,OK,1,0,0,1565.11834,1607.27193,2,0,0,1472.74575,1575.35258,100
29/08/2024,50:13.0,3005505,OK,1,0,0,1396.55253,1527.53437,2,0,0,1639.50793,1662.03343,100
29/08/2024,50:13.0,3005504,OK,1,0,0,1510.17479,1482.02198,2,0,0,1689.27344,1614.68052,100
29/08/2024,50:12.0,3005503,OK,1,0,0,1391.08307,1580.85472,2,0,0,1627.05964,1559.17265,100
29/08/2024,50:11.0,3005502,OK,1,0,0,1570.17503,1576.83181,2,0,0,1556.67185,1590.92966,100
29/08/2024,50:10.0,3005501,OK,1,0,0,1552.83697,1668.04848,2,0,0,1688.44612,1539.3058,100
29/08/2024,50:09.0,3005500,OK,1,0,0,1491.03786,1563.78331,2,0,0,1538.97922,1547.05338,100
29/08/2024,50:08.0,3005499,OK,1,0,0,1621.3231,1592.85017,2,0,0,1438.8595,1585.78023,100
29/08/2024,50:08.0,3005498,OK,1,0,0,1478.22484,1626.96897,2,0,0,1412.62542,1624.48046,100
29/08/2024,50:07.0,3005497,OK,1,0,0,1381.86878,1607.87281,2,0,0,1542.03897,1479.8237,100
29/08/2024,50:06.0,3005496,OK,1,0,0,1404.36732,1497.98958,2,0,0,1391.7562,1505.17679,100
29/08/2024,50:05.0,3005495,OK,1,0,0,1432.85828,1521.00943,2,0,0,1619.97928,1565.63432,100
29/08/2024,50:04.0,3005494,OK,1,0,0,1555.02237,1622.86928,2,0,0,1397.56478,1567.62778,100
29/08/2024,50:03.0,3005493,OK,1,0,0,1382.69208,1626.40992,2,0,0,1511.45035,1539.66048,100
29/08/2024,50:02.0,3005492,OK,1,0,0,1464.88119,1574.74025,2,0,0,1668.31586,1582.08991,100
29/08/2024,50:02.0,3005491,OK,1,0,0,1683.767,1642.34903,2,0,0,1531.73456,1538.32607,100
29/08/2024,50:01.0,3005490,OK,1,0,0,1447.08759,1523.97695,2,0,0,1500.57146,1534.94298,100
29/08/2024,50:00.0,3005489,OK,1,0,0,1405.49564,1631.52265,2,0,0,1590.4881,1651.43437,100
29/08/2024,49:59.0,3005488,OK,1,0,0,1561.40363,1500.16826,2,0,0,1598.34825,1485.26482,100
29/08/2024,49:58.0,3005487,OK,1,0,0,1586.76299,1571.53838,2,0,0,1569.13425,1520.07508,100
29/08/2024,49:57.0,3005486,OK,1,0,0,1399.92503,1544.94359,2,0,0,1524.10275,1505.44443,100
29/08/2024,49:56.0,3005485,OK,1,0,0,1685.11884,1517.91959,2,0,0,1542.57692,1534.95732,100
29/08/2024,49:56.0,3005484,OK,1,0,0,1567.57452,1487.09369,2,0,0,1543.73936,1541.7331,100
29/08/2024,49:55.0,3005483,OK,1,0,0,1547.93332,1560.39654,2,0,0,1526.75547,1509.03196,100
29/08/2024,49:54.0,3005482,OK,1,0,0,1448.42561,1565.59194,2,0,0,1498.60236,1459.25951,100
29/08/2024,49:53.0,3005481,OK,1,0,0,1490.58614,1590.37353,2,0,0,1453.74371,1536.71335,100
29/08/2024,49:52.0,3005480,OK,1,0,0,1391.50937,1544.4203,2,0,0,1508.60682,1390.25456,100
29/08/2024,49:51.0,3005479,OK,1,0,0,1533.15668,1639.20987,2,0,0,1451.90552,1553.82188,100
29/08/2024,49:50.0,3005478,OK,1,0,0,1428.74309,1476.94969,2,0,0,1438.96932,1549.58328,100
29/08/2024,49:50.0,3005477,OK,1,0,0,1552.00249,1468.55253,2,0,0,1485.96837,1549.03127,100
29/08/2024,49:49.0,3005476,OK,1,0,0,1455.29844,1474.61746,2,0,0,1553.77756,1593.76124,100
29/08/2024,49:48.0,3005475,OK,1,0,0,1566.05061,1583.21622,2,0,0,1589.47531,1681.38845,100
29/08/2024,49:47.0,3005474,OK,1,0,0,1573.05812,1508.62722,2,0,0,1456.9281,1640.72778,100
29/08/2024,49:46.0,3005473,OK,1,0,0,1442.75216,1567.36842,2,0,0,1505.10825,1417.19188,100
29/08/2024,49:45.0,3005472,OK,1,0,0,1592.45324,1622.66033,2,0,0,1498.12025,1506.28502,100
29/08/2024,49:45.0,3005471,OK,1,0,0,1582.52235,1556.76735,2,0,0,1581.6371,1678.02317,100
29/08/2024,49:44.0,3005470,OK,1,0,0,1539.62406,1538.20823,2,0,0,1589.40406,1611.02254,100
29/08/2024,49:43.0,3005469,OK,1,0,0,1494.28159,1613.40458,2,0,0,1696.05636,1705.23965,100
29/08/2024,49:42.0,3005468,OK,1,0,0,1564.77572,1639.94727,2,0,0,1540.94785,1713.65883,100
29/08/2024,49:41.0,3005467,OK,1,0,0,1476.1964,1541.68337,2,0,0,1583.80616,1473.28438,100
29/08/2024,49:40.0,3005466,OK,1,0,0,1514.89189,1642.44009,2,0,0,1459.41208,1623.44614,100
29/08/2024,49:39.0,3005465,OK,1,0,0,1585.03522,1518.65072,2,0,0,1685.31093,1604.21068,100
29/08/2024,49:39.0,3005464,OK,1,0,0,1453.64177,1509.75714,2,0,0,1642.38056,1649.65868,100
29/08/2024,49:38.0,3005463,OK,1,0,0,1370.30795,1508.79734,2,0,0,1501.49044,1403.41575,100
29/08/2024,49:37.0,3005462,OK,1,0,0,1471.8387,1533.41773,2,0,0,1567.71002,1554.64792,100
29/08/2024,49:36.0,3005461,OK,1,0,0,1644.19408,1607.91343,2,0,0,1555.8401,1666.04594,100
29/08/2024,49:35.0,3005460,OK,1,0,0,1616.36632,1658.76844,2,0,0,1734.94436,1599.34188,100
29/08/2024,49:34.0,3005459,OK,1,0,0,1551.61844,1520.21434,2,0,0,1599.176,1509.60621,100
29/08/2024,49:33.0,3005458,OK,1,0,0,1421.17318,1505.1351,2,0,0,1472.33299,1477.47202,100
29/08/2024,49:33.0,3005457,OK,1,0,0,1508.35921,1537.66473,2,0,0,1438.94878,1521.56984,100
29/08/2024,49:32.0,3005456,OK,1,0,0,1455.89025,1569.42909,2,0,0,1599.99394,1602.63376,100
29/08/2024,49:31.0,3005455,OK,1,0,0,1547.83248,1658.82962,2,0,0,1602.25705,1589.15625,100
29/08/2024,49:30.0,3005454,OK,1,0,0,1390.17949,1593.63685,2,0,0,1552.16538,1526.58803,100
29/08/2024,49:29.0,3005453,OK,1,0,0,1441.73443,1544.85215,2,0,0,1541.77915,1540.74146,100
29/08/2024,49:28.0,3005452,OK,1,0,0,1408.48666,1646.34197,2,0,0,1631.25908,1466.20223,100
29/08/2024,49:27.0,3005451,OK,1,0,0,1592.32499,1534.25172,2,0,0,1545.40953,1524.65872,100
29/08/2024,49:27.0,3005450,OK,1,0,0,1438.17441,1622.94507,2,0,0,1700.80645,1600.20722,100
29/08/2024,49:26.0,3005449,OK,1,0,0,1550.78433,1526.81822,2,0,0,1551.08824,1497.72713,100
29/08/2024,49:25.0,3005448,OK,1,0,0,1513.89771,1616.85888,2,0,0,1558.80045,1461.22747,100
29/08/2024,49:24.0,3005447,OK,1,0,0,1324.95661,1505.0464,2,0,0,1611.86446,1489.77923,100
29/08/2024,49:23.0,3005446,OK,1,0,0,1457.29687,1538.68631,2,0,0,1621.93284,1584.77417,100
29/08/2024,49:22.0,3005445,OK,1,0,0,1454.42272,1467.12549,2,0,0,1461.9923,1542.64153,100
29/08/2024,49:22.0,3005444,OK,1,0,0,1574.29934,1481.55824,2,0,0,1611.34503,1655.18944,100
29/08/2024,49:21.0,3005443,OK,1,0,0,1493.93381,1581.7222,2,0,0,1590.63854,1562.44994,100
29/08/2024,49:20.0,3005442,OK,1,0,0,1505.59651,1471.42675,2,0,0,1618.31484,1535.61162,100
29/08/2024,49:19.0,3005441,OK,1,0,0,1493.26101,1600.67622,2,0,0,1593.65872,1568.31081,100
29/08/2024,49:18.0,3005440,OK,1,0,0,1586.02254,1598.7735,2,0,0,1467.06406,1601.25526,100
29/08/2024,49:17.0,3005439,OK,1,0,0,1573.47529,1591.37355,2,0,0,1411.72039,1583.02337,100
29/08/2024,49:16.0,3005438,OK,1,0,0,1526.37356,1494.12561,2,0,0,1494.36399,1673.56218,100
29/08/2024,49:16.0,3005437,OK,1,0,0,1357.58486,1522.35257,2,0,0,1588.70873,1617.97668,100
29/08/2024,49:15.0,3005436,OK,1,0,0,1442.85919,1601.73297,2,0,0,1563.36671,1510.36394,100
29/08/2024,49:14.0,3005435,OK,1,0,0,1492.58597,1670.62586,2,0,0,1609.73875,1482.16274,100
29/08/2024,49:13.0,3005434,OK,1,0,0,1559.66841,1554.61544,2,0,0,1520.55864,1438.21212,100
29/08/2024,49:12.0,3005433,OK,1,0,0,1449.28846,1536.86116,2,0,0,1622.20982,1603.2664,100
29/08/2024,49:11.0,3005432,OK,1,0,0,1560.84342,1654.15073,2,0,0,1552.7542,1701.58749,100
29/08/2024,49:10.0,3005431,OK,1,0,0,1628.28999,1526.57839,2,0,0,1553.02289,1667.28631,100
29/08/2024,49:10.0,3005430,OK,1,0,0,1575.71648,1493.73002,2,0,0,1673.72236,1563.05665,100
29/08/2024,49:09.0,3005429,OK,1,0,0,1412.50209,1547.4465,2,0,0,1701.63529,1691.52262,100
29/08/2024,49:08.0,3005428,OK,1,0,0,1399.44129,1590.84511,2,0,0,1616.88211,1532.31612,100
29/08/2024,49:07.0,3005427,OK,1,0,0,1517.34086,1602.48324,2,0,0,1555.10373,1522.25846,100
29/08/2024,49:06.0,3005426,OK,1,0,0,1513.58591,1575.54242,2,0,0,1426.18513,1620.80412,100
29/08/2024,49:05.0,3005425,OK,1,0,0,1390.82868,1648.88336,2,0,0,1515.96717,1590.35851,100
29/08/2024,49:04.0,3005424,OK,1,0,0,1509.64021,1562.25874,2,0,0,1572.67389,1507.87,100
29/08/2024,49:04.0,3005423,OK,1,0,0,1466.14953,1507.0815,2,0,0,1511.98391,1544.95064,100
29/08/2024,49:03.0,3005422,OK,1,0,0,1486.683,1483.7433,2,0,0,1585.56072,1326.43375,100
29/08/2024,49:02.0,3005421,OK,1,0,0,1539.30027,1535.01848,2,0,0,1439.8694,1604.2857,100
29/08/2024,49:01.0,3005420,OK,1,0,0,1572.6541,1593.0911,2,0,0,1622.63286,1498.43212,100
29/08/2024,49:00.0,3005419,OK,1,0,0,1461.26437,1453.05851,2,0,0,1547.92981,1380.65848,100
29/08/2024,48:59.0,3005418,OK,1,0,0,1543.77365,1691.80263,2,0,0,1494.29996,1610.2971,100
29/08/2024,48:59.0,3005417,OK,1,0,0,1507.82653,1584.76895,2,0,0,1604.74872,1535.91245,100
29/08/2024,48:58.0,3005416,OK,1,0,0,1417.40024,1552.51589,2,0,0,1518.72051,1459.15736,100
29/08/2024,48:57.0,3005415,OK,1,0,0,1621.48765,1554.57044,2,0,0,1441.68906,1430.05141,100
29/08/2024,48:56.0,3005414,OK,1,0,0,1356.5097,1434.56004,2,0,0,1558.9756,1542.08964,100
29/08/2024,48:55.0,3005413,OK,1,0,0,1635.03741,1279.6369,2,0,0,1617.63379,1504.7973,100
29/08/2024,48:54.0,3005412,OK,1,0,0,1511.11358,1532.21662,2,0,0,1636.92127,1532.20565,100
29/08/2024,48:53.0,3005411,OK,1,0,0,1434.56153,1632.33282,2,0,0,1616.24205,1581.52219,100
29/08/2024,48:53.0,3005410,OK,1,0,0,1444.29756,1543.44853,2,0,0,1652.1726,1720.63674,100
29/08/2024,48:52.0,3005409,OK,1,0,0,1665.73141,1372.95887,2,0,0,1601.34849,1605.95163,100
29/08/2024,48:51.0,3005408,OK,1,0,0,1500.1417,1677.37544,2,0,0,1649.32525,1529.23598,100
29/08/2024,48:50.0,3005407,OK,1,0,0,1637.45173,1638.1059,2,0,0,1664.7501,1451.05565,100
29/08/2024,48:49.0,3005406,OK,1,0,0,1618.65607,1692.44427,2,0,0,1628.25616,1578.67619,100
