DateTime,Time,MeasurementCount,OverallJudgment,Alarm_No,LowerLeft_MoveDistanceX,LowerLeft_MoveDistanceY,LowerLeft_WireDisplacement,LowerLeft_WireCenter_IrradiationPosition,LowerLeft_WireWidth,LowerLeft_WireLength,LowerLeft_WireFittingDistance,LowerLeft_FittingSearchHeight,LowerLeft_CameraCenter_IrradiationDistanceX,LowerLeft_CameraCenter_IrradiationDistanceY,LowerLeft_ProductCenter_IrradiationDistanceX,LowerLeft_ProductCenter_IrradiationDistanceY,UpperLeft_MoveDistanceX,UpperLeft_MoveDistanceY,UpperLeft_WireDisplacement,UpperLeft_WireCenter_IrradiationPosition,UpperLeft_WireWidth,UpperLeft_WireLength,UpperLeft_WireFittingDistance,UpperLeft_FittingSearchHeight,UpperLeft_CameraCenter_IrradiationDistanceX,UpperLeft_CameraCenter_IrradiationDistanceY,UpperLeft_ProductCenter_IrradiationDistanceX,UpperLeft_ProductCenter_IrradiationDistanceY,UpperRight_MoveDistanceX,UpperRight_MoveDistanceY,UpperRight_WireDisplacement,UpperRight_WireCenter_IrradiationPosition,UpperRight_WireWidth,UpperRight_WireLength,UpperRight_WireFittingDistance,UpperRight_FittingSearchHeight,UpperRight_CameraCenter_IrradiationDistanceX,UpperRight_CameraCenter_IrradiationDistanceY,UpperRight_ProductCenter_IrradiationDistanceX,UpperRight_ProductCenter_IrradiationDistanceY,LowerRight_MoveDistanceX,LowerRight_MoveDistanceY,LowerRight_WireDisplacement,LowerRight_WireCenter_IrradiationPosition,LowerRight_WireWidth,LowerRight_WireLength,LowerRight_WireFittingDistance,LowerRight_FittingSearchHeight,LowerRight_CameraCenter_IrradiationDistanceX,LowerRight_CameraCenter_IrradiationDistanceY,LowerRight_ProductCenter_IrradiationDistanceX,LowerRight_ProductCenter_IrradiationDistanceY,InspectionExecutionID,OutputBufferMargin
28/08/2024,30:34.0,2454652,OK,0,1.33295,-2.2663,-0.0399,0.0151,0.05795,0.0684,0.0342,0.1083,1.38795,-2.2743,2.25306,1.30392,-1.1222,-2.2635,-0.04988,-0.05488,0.057,0.0627,0.0399,0.0855,-1.1172,-2.3085,2.28726,1.20123,-1.1784,2.363,-0.08408,-0.05408,0.05196,0.1482,0.0342,0.0912,-1.2084,2.223,2.24424,1.29243,1.29885,2.3443,-0.15818,-0.14318,0.05381,0.1425,0.0228,0.0912,1.31385,2.2743,2.29554,1.22982,1,100
28/08/2024,30:33.0,2454651,OK,0,1.36715,-2.2606,-0.0399,0.0151,0.05871,0.057,0.0342,0.1083,1.42215,-2.2686,2.25294,1.30999,-1.1165,-2.2635,-0.0855,-0.0905,0.05358,0.057,0.0399,0.0969,-1.1115,-2.3085,2.29284,1.22366,-1.15275,2.363,-0.0399,-0.0099,0.05531,0.1539,0.0456,0.0741,-1.18275,2.223,2.23866,1.29491,1.30455,2.35,-0.12113,-0.10613,0.05468,0.1539,0.0228,0.0855,1.31955,2.28,2.29566,1.20739,1,100
28/08/2024,30:32.0,2454650,OK,0,1.3187,-2.2549,-0.0513,0.0037,0.05822,0.0798,0.0399,0.0969,1.3737,-2.2629,2.24348,1.30959,-1.17065,-2.2635,-0.0798,-0.0848,0.05738,0.0855,0.0399,0.0912,-1.16565,-2.3085,2.28908,1.22976,-1.2012,2.3687,-0.06698,-0.03698,0.05928,0.057,0.0399,0.0912,-1.2312,2.2287,2.24812,1.29531,1.2561,2.3443,-0.10403,-0.08903,0.05652,0.0684,0.0342,0.0855,1.2711,2.2743,2.29372,1.20699,1,100
28/08/2024,30:31.0,2454649,OK,0,1.3187,-2.2606,-0.01568,0.03933,0.06032,0.0684,0.0342,0.1026,1.3737,-2.2686,2.2504,1.30865,-1.17084,-2.2635,-0.09994,-0.10494,0.05177,0.0684,0.0399,0.0912,-1.16584,-2.3085,2.2903,1.23089,-1.2069,2.3687,-0.05558,-0.02558,0.05855,0.0627,0.0399,0.0912,-1.2369,2.2287,2.2469,1.30195,1.28175,2.3443,-0.08835,-0.07335,0.05814,0.057,0.0399,0.0912,1.29675,2.2743,2.2925,1.2317,1,100
28/08/2024,30:31.0,2454648,OK,0,1.35005,-2.2492,0.01283,0.06783,0.06311,0.0798,0.0285,0.1083,1.40505,-2.2572,2.24512,1.29757,-1.11935,-2.2521,-0.0912,-0.0962,0.05525,0.0741,0.0399,0.0912,-1.11435,-2.2971,2.28502,1.22183,-1.1556,2.3687,-0.08693,-0.05693,0.05629,0.0912,0.0342,0.0855,-1.1856,2.2287,2.24078,1.29308,1.29885,2.3443,-0.05273,-0.03773,0.06156,0.0855,0.0342,0.0798,1.31385,2.2743,2.28638,1.20637,1,100
28/08/2024,30:30.0,2454647,OK,0,1.32155,-2.2549,-0.04275,0.01225,0.06026,0.0798,0.0342,0.1026,1.37655,-2.2629,2.24665,1.30018,-1.14616,-2.2635,-0.07811,-0.08311,0.05349,0.0741,0.0399,0.0969,-1.14116,-2.3085,2.29225,1.21753,-1.1784,2.3573,-0.03135,-0.00135,0.05871,0.057,0.0456,0.0855,-1.2084,2.2173,2.23355,1.28477,1.2618,2.3443,-0.04988,-0.03488,0.0608,0.0684,0.0342,0.0798,1.2768,2.2743,2.29055,1.20043,1,100
28/08/2024,30:29.0,2454646,OK,0,1.3358,-2.2549,-0.01568,0.03933,0.0608,0.0684,0.0342,0.1026,1.3908,-2.2629,2.24797,1.31482,-1.15089,-2.2578,-0.07999,-0.08499,0.05545,0.0627,0.0399,0.0855,-1.14589,-2.3028,2.28787,1.22187,-1.2012,2.363,-0.09833,-0.06833,0.05605,0.0684,0.0342,0.0855,-1.2312,2.223,2.23793,1.30718,1.25895,2.3386,-0.08693,-0.07193,0.05928,0.0855,0.0342,0.0741,1.27395,2.2686,2.28353,1.19797,1,100
28/08/2024,30:28.0,2454645,OK,0,1.28735,-2.2549,0.00998,0.06498,0.06032,0.0684,0.0342,0.1083,1.34235,-2.2629,2.2457,1.28461,-1.18205,-2.2578,-0.08978,-0.09478,0.05596,0.0627,0.0399,0.0912,-1.17705,-2.3028,2.2856,1.23479,-1.20975,2.363,-0.0969,-0.0669,0.05415,0.0912,0.0342,0.0912,-1.23975,2.223,2.2402,1.29749,1.24185,2.3386,-0.07553,-0.06053,0.05944,0.0798,0.0342,0.0798,1.25685,2.2686,2.2858,1.19911,1,100
28/08/2024,30:27.0,2454644,OK,0,1.30445,-2.2549,-0.00855,0.04645,0.05985,0.0684,0.0342,0.1026,1.35945,-2.2629,2.24689,1.30176,-1.1792,-2.2635,-0.07125,-0.07625,0.05493,0.0627,0.0399,0.0969,-1.1742,-2.3085,2.29249,1.23189,-1.19835,2.363,-0.05843,-0.02843,0.05747,0.0684,0.0399,0.0912,-1.22835,2.223,2.23901,1.28604,1.27624,2.3443,-0.12987,-0.11487,0.05852,0.0855,0.0285,0.0855,1.29124,2.2743,2.29031,1.23355,1,100
28/08/2024,30:26.0,2454643,OK,0,1.2788,-2.2606,-0.0228,0.0322,0.06032,0.0684,0.0399,0.0969,1.3338,-2.2686,2.24677,1.30776,-1.1735,-2.2692,-0.05273,-0.05773,0.05225,0.0684,0.0456,0.0912,-1.1685,-2.3142,2.29237,1.19454,-1.2468,2.3687,-0.0513,-0.0213,0.05752,0.0627,0.0399,0.0969,-1.2768,2.2287,2.25053,1.30284,1.23045,2.3386,-0.10403,-0.08903,0.0589,0.0684,0.0399,0.0798,1.24545,2.2686,2.29043,1.21941,1,100
28/08/2024,30:25.0,2454642,OK,0,1.3472,-2.2606,-0.00855,0.04645,0.05855,0.0627,0.0342,0.1083,1.4022,-2.2686,2.24744,1.30061,-1.13075,-2.2635,-0.08978,-0.09478,0.05472,0.057,0.0399,0.0912,-1.12575,-2.3085,2.28734,1.22734,-1.1613,2.363,-0.05558,-0.02558,0.0552,0.1083,0.0399,0.0912,-1.1913,2.223,2.24416,1.29289,1.2948,2.35,-0.1527,-0.1377,0.05347,0.1197,0.0171,0.0912,1.3098,2.28,2.30116,1.20821,1,100
28/08/2024,30:24.0,2454641,OK,0,1.2845,-2.2606,0,0.055,0.06042,0.057,0.0342,0.1083,1.3395,-2.2686,2.25159,1.30412,-1.19915,-2.2635,-0.07268,-0.07768,0.05763,0.0513,0.0399,0.0912,-1.19415,-2.3085,2.29149,1.22953,-1.22685,2.3687,-0.01853,0.01147,0.05456,0.1197,0.0456,0.0912,-1.25685,2.2287,2.24571,1.29223,1.2561,2.35,-0.16958,-0.15458,0.05329,0.114,0.0228,0.0912,1.2711,2.28,2.29701,1.23572,1,100
28/08/2024,30:23.0,2454640,OK,0,1.33295,-2.2663,0,0.055,0.05953,0.0513,0.0342,0.1083,1.38795,-2.2743,2.25176,1.30256,-1.1507,-2.2635,-0.07695,-0.08195,0.05389,0.0627,0.0399,0.0912,-1.1457,-2.3085,2.28596,1.23109,-1.1784,2.3573,-0.0285,0.0015,0.05456,0.1197,0.0456,0.0912,-1.2084,2.2173,2.23984,1.29379,1.27035,2.3386,-0.14678,-0.13178,0.05415,0.1254,0.0285,0.0798,1.28535,2.2686,2.29114,1.19996,1,100
28/08/2024,30:22.0,2454639,OK,0,1.3643,-2.2663,-0.00285,0.05215,0.06384,0.057,0.0285,0.114,1.4193,-2.2743,2.25364,1.30545,-1.11365,-2.2578,-0.06698,-0.07198,0.057,0.0513,0.0456,0.0855,-1.10865,-2.3028,2.28214,1.2225,-1.1442,2.3573,-0.0285,0.0015,0.05674,0.1254,0.0399,0.0912,-1.1742,2.2173,2.23796,1.28805,1.29866,2.3386,-0.14373,-0.12873,0.05328,0.1311,0.0285,0.0798,1.31366,2.2686,2.28926,1.19981,1,100
28/08/2024,30:21.0,2454638,OK,0,1.31585,-2.2549,0.00998,0.06498,0.06011,0.0627,0.0399,0.0969,1.37085,-2.2629,2.24294,1.3094,-1.16495,-2.2578,-0.07838,-0.08338,0.057,0.0855,0.0399,0.0855,-1.15995,-2.3028,2.28284,1.2214,-1.20405,2.363,-0.0798,-0.0498,0.057,0.0969,0.0342,0.0912,-1.23405,2.223,2.24296,1.2955,1.2447,2.3386,-0.04845,-0.03345,0.0585,0.1083,0.0342,0.0798,1.2597,2.2686,2.28856,1.19825,1,100
28/08/2024,30:20.0,2454637,OK,0,1.3187,-2.2549,-0.00285,0.05215,0.06107,0.0798,0.0342,0.1026,1.3737,-2.2629,2.24608,1.30217,-1.1222,-2.2635,-0.05985,-0.06485,0.05272,0.0912,0.0399,0.0855,-1.1172,-2.3085,2.29168,1.18873,-1.1898,2.363,-0.10118,-0.07118,0.05398,0.0969,0.0399,0.0798,-1.2198,2.223,2.23982,1.29133,1.29315,2.3386,-0.11543,-0.10043,0.05671,0.114,0.0342,0.0798,1.30815,2.2686,2.28542,1.23662,1,100
28/08/2024,30:20.0,2454636,OK,0,1.36715,-2.2549,-0.01853,0.03648,0.06032,0.0684,0.0342,0.1026,1.42215,-2.2629,2.24139,1.31362,-1.08781,-2.2578,-0.06393,-0.06893,0.05393,0.0741,0.0456,0.0798,-1.08281,-2.3028,2.28129,1.19133,-1.1613,2.3516,-0.0855,-0.0555,0.05329,0.114,0.0342,0.0855,-1.1913,2.2116,2.23311,1.29983,1.28441,2.3329,-0.06821,-0.05321,0.05646,0.1197,0.0399,0.0741,1.29941,2.2629,2.28441,1.19088,1,100
28/08/2024,30:19.0,2454635,OK,0,1.3244,-2.2663,-0.0342,0.0208,0.05795,0.0684,0.0342,0.1083,1.3794,-2.2743,2.25077,1.30139,-1.15925,-2.2635,-0.1026,-0.1076,0.05486,0.0912,0.0399,0.0912,-1.15425,-2.3085,2.28497,1.23226,-1.19265,2.3516,-0.0456,-0.0156,0.05619,0.0798,0.0456,0.0855,-1.22265,2.2116,2.23513,1.30066,1.26465,2.3329,-0.0969,-0.0819,0.05596,0.1254,0.0342,0.0798,1.27965,2.2629,2.28643,1.20164,1,100
28/08/2024,30:18.0,2454634,OK,0,1.3187,-2.2549,0.0171,0.0721,0.06213,0.057,0.0342,0.1083,1.3737,-2.2629,2.24676,1.29562,-1.15355,-2.2635,-0.08408,-0.08908,0.0589,0.0513,0.0399,0.0969,-1.14855,-2.3085,2.29236,1.22663,-1.18695,2.363,-0.04133,-0.01133,0.05586,0.0855,0.0456,0.0855,-1.21695,2.223,2.23914,1.29503,1.30759,2.3443,-0.16407,-0.14907,0.05301,0.114,0.0285,0.0798,1.32259,2.2743,2.29044,1.24451,1,100
28/08/2024,30:17.0,2454633,OK,0,1.3016,-2.2492,0.00285,0.05785,0.06175,0.0684,0.0285,0.0969,1.3566,-2.2572,2.23991,1.29625,-1.1735,-2.2578,-0.06128,-0.06628,0.05441,0.0627,0.0456,0.0855,-1.1685,-2.3028,2.28551,1.22885,-1.23825,2.363,-0.05415,-0.02415,0.05776,0.0855,0.0399,0.0855,-1.26825,2.223,2.24029,1.3286,1.2333,2.3443,-0.12825,-0.11325,0.0579,0.1083,0.0285,0.0741,1.2483,2.2743,2.29159,1.18795,1,100
28/08/2024,30:16.0,2454632,OK,0,1.31585,-2.2606,-0.01283,0.04218,0.06477,0.0627,0.0342,0.1026,1.37085,-2.2686,2.24873,1.30403,-1.16495,-2.2635,-0.06555,-0.07055,0.05871,0.057,0.0399,0.0969,-1.15995,-2.3085,2.28863,1.22677,-1.2069,2.3687,-0.02993,7E-05,0.05738,0.0855,0.0399,0.0969,-1.2369,2.2287,2.24857,1.30372,1.24185,2.35,-0.1197,-0.1047,0.05499,0.0969,0.0285,0.0855,1.25685,2.28,2.29987,1.19003,1,100
28/08/2024,30:15.0,2454631,OK,0,1.2674,-2.2663,0.00143,0.05643,0.0608,0.0513,0.0342,0.114,1.3224,-2.2743,2.25562,1.30289,-1.20485,-2.2692,-0.04703,-0.05203,0.057,0.0627,0.0342,0.1026,-1.19985,-2.3142,2.29552,1.21936,-1.2582,2.363,-0.04988,-0.01988,0.05566,0.0969,0.0399,0.0912,-1.2882,2.223,2.24168,1.30771,1.20765,2.3386,-0.14393,-0.12893,0.05386,0.114,0.0285,0.0741,1.22265,2.2686,2.28728,1.20314,1,100
28/08/2024,30:14.0,2454630,OK,0,1.3415,-2.272,0.0456,0.1006,0.06143,0.0513,0.0285,0.114,1.3965,-2.28,2.26159,1.2848,-1.0994,-2.2635,-0.05415,-0.05915,0.05573,0.0513,0.0399,0.0855,-1.0944,-2.3085,2.29009,1.2061,-1.1727,2.3687,-0.0798,-0.0498,0.0543,0.1083,0.0399,0.0855,-1.2027,2.2287,2.24711,1.3144,1.28726,2.3557,-0.13376,-0.11876,0.05329,0.114,0.0228,0.0855,1.30226,2.2857,2.30411,1.19055,1,100
28/08/2024,30:13.0,2454629,OK,0,1.27997,-2.2549,-0.02824,0.02676,0.05937,0.0684,0.0342,0.1026,1.33497,-2.2629,2.24645,1.2938,-1.18775,-2.2635,-0.06555,-0.07055,0.05985,0.057,0.0399,0.0969,-1.18275,-2.3085,2.29205,1.22392,-1.23255,2.3687,-0.04133,-0.01133,0.05619,0.1197,0.0399,0.0855,-1.26255,2.2287,2.24515,1.30372,1.21905,2.3443,-0.11828,-0.10328,0.057,0.114,0.0285,0.0798,1.23405,2.2743,2.29075,1.19288,1,100
28/08/2024,30:12.0,2454628,OK,0,1.3358,-2.2663,0.00998,0.06498,0.0627,0.0513,0.0342,0.1083,1.3908,-2.2743,2.25436,1.30769,-1.145,-2.2692,-0.07125,-0.07625,0.05529,0.057,0.0399,0.0969,-1.14,-2.3142,2.29426,1.22311,-1.1898,2.363,-0.07268,-0.04268,0.05415,0.114,0.0399,0.0912,-1.2198,2.223,2.24294,1.30291,1.2675,2.3386,-0.13395,-0.11895,0.05441,0.1254,0.0285,0.0741,1.2825,2.2686,2.28854,1.19939,1,100
28/08/2024,30:11.0,2454627,OK,0,1.3643,-2.2606,0.00285,0.05785,0.05985,0.057,0.0342,0.1026,1.4193,-2.2686,2.24638,1.30112,-1.10225,-2.2635,-0.06128,-0.06628,0.05383,0.0513,0.0456,0.0912,-1.09725,-2.3085,2.28628,1.21543,-1.15845,2.3573,-0.08123,-0.05123,0.05337,0.1254,0.0399,0.0855,-1.18845,2.2173,2.23952,1.30663,1.30335,2.3386,-0.12705,-0.11205,0.05427,0.1311,0.0285,0.0855,1.31835,2.2686,2.29082,1.20017,1,100
28/08/2024,30:10.0,2454626,OK,0,1.313,-2.2606,0.01425,0.06925,0.06374,0.0627,0.0285,0.1026,1.368,-2.2686,2.245,1.30629,-1.1621,-2.2635,-0.06983,-0.07483,0.05643,0.057,0.0456,0.0912,-1.1571,-2.3085,2.2849,1.21881,-1.2069,2.3573,-0.04703,-0.01703,0.057,0.0684,0.0456,0.0855,-1.2369,2.2173,2.2409,1.29861,1.25591,2.3329,-0.05253,-0.03753,0.0589,0.0684,0.0399,0.0798,1.27091,2.2629,2.2865,1.20919,1,100
28/08/2024,30:10.0,2454625,OK,0,1.30445,-2.2606,0.00855,0.06355,0.06148,0.0798,0.0285,0.1026,1.35945,-2.2686,2.24707,1.29508,-1.17065,-2.2635,-0.06555,-0.07055,0.05855,0.0627,0.0399,0.0912,-1.16565,-2.3085,2.28697,1.23002,-1.20975,2.3573,-0.07553,-0.04553,0.05795,0.0684,0.0399,0.0855,-1.23975,2.2173,2.23883,1.30412,1.2504,2.3329,-0.0684,-0.0534,0.05795,0.0684,0.0399,0.0741,1.2654,2.2629,2.28443,1.20103,1,100
28/08/2024,30:09.0,2454624,OK,0,1.3586,-2.2606,-0.01425,0.04075,0.05855,0.0627,0.0342,0.1083,1.4136,-2.2686,2.25055,1.30649,-1.11365,-2.2578,-0.06555,-0.07055,0.05643,0.057,0.0456,0.0912,-1.10865,-2.3028,2.28475,1.21576,-1.16415,2.363,-0.0513,-0.0213,0.0608,0.0513,0.0399,0.0912,-1.19415,2.223,2.24105,1.30126,1.2903,2.3443,-0.05273,-0.03773,0.06095,0.0741,0.0342,0.0798,1.3053,2.2743,2.29235,1.19819,1,100
28/08/2024,30:08.0,2454623,OK,0,1.31585,-2.2492,0.00855,0.06355,0.06127,0.0684,0.0342,0.0969,1.37085,-2.2572,2.23835,1.29658,-1.1564,-2.2578,-0.09263,-0.09763,0.05441,0.0627,0.0399,0.0912,-1.1514,-2.3028,2.28395,1.22567,-1.18695,2.3573,-0.01283,0.01718,0.05919,0.0741,0.0399,0.0855,-1.21695,2.2173,2.23615,1.29122,1.27605,2.3386,-0.07268,-0.05768,0.05788,0.0741,0.0399,0.0798,1.29105,2.2686,2.28745,1.21678,1,100
28/08/2024,30:07.0,2454622,OK,0,1.3301,-2.2549,-0.03848,0.01652,0.06026,0.0798,0.0342,0.1026,1.3851,-2.2629,2.2479,1.30564,-1.14215,-2.2578,-0.06698,-0.07198,0.0551,0.0684,0.0399,0.0912,-1.13715,-2.3028,2.2878,1.21661,-1.19835,2.3687,-0.06128,-0.03128,0.057,0.0912,0.0399,0.0912,-1.22835,2.2287,2.2437,1.30781,1.2618,2.3443,-0.1311,-0.1161,0.0532,0.0855,0.0342,0.0741,1.2768,2.2743,2.2893,1.19734,1,100
28/08/2024,30:06.0,2454621,OK,0,1.29827,-2.2549,-0.02374,0.03126,0.05822,0.0798,0.0342,0.1083,1.35327,-2.2629,2.24966,1.29283,-1.1678,-2.2578,-0.04988,-0.05488,0.057,0.0684,0.0399,0.0912,-1.1628,-2.3028,2.28956,1.22323,-1.21545,2.3744,-0.0399,-0.0099,0.05486,0.0912,0.0399,0.0912,-1.24545,2.2344,2.24764,1.30588,1.24185,2.35,-0.12825,-0.11325,0.0532,0.0855,0.0285,0.0798,1.25685,2.28,2.29324,1.19642,1,100
28/08/2024,30:05.0,2454620,OK,0,1.3073,-2.2549,-0.02708,0.02793,0.05832,0.0741,0.0342,0.1026,1.3623,-2.2629,2.24875,1.29881,-1.1678,-2.2578,-0.05843,-0.06343,0.05301,0.057,0.0456,0.0912,-1.1628,-2.3028,2.28865,1.22629,-1.21545,2.3687,-0.04845,-0.01845,0.05776,0.0855,0.0399,0.0855,-1.24545,2.2287,2.24285,1.30894,1.2504,2.3443,-0.12968,-0.11468,0.05415,0.0912,0.0285,0.0741,1.2654,2.2743,2.28845,1.20191,1,100
28/08/2024,30:04.0,2454619,OK,0,1.2617,-2.2492,-0.02423,0.03078,0.05904,0.0798,0.0399,0.0912,1.3167,-2.2572,2.23733,1.29713,-1.21625,-2.2578,-0.07268,-0.07768,0.05415,0.057,0.0456,0.0855,-1.21125,-2.3028,2.28293,1.23082,-1.2468,2.363,-0.07838,-0.04838,0.0532,0.1026,0.0342,0.0912,-1.2768,2.223,2.24287,1.29637,1.20765,2.3329,-0.11828,-0.10328,0.05901,0.0969,0.0285,0.0741,1.22265,2.2629,2.28277,1.20308,1,100
28/08/2024,30:03.0,2454618,OK,0,1.3586,-2.2435,-0.01568,0.03933,0.05875,0.0741,0.0342,0.0969,1.4136,-2.2515,2.23832,1.30746,-1.1165,-2.2464,-0.0855,-0.0905,0.05529,0.057,0.0456,0.0798,-1.1115,-2.2914,2.27822,1.21764,-1.1613,2.363,-0.07125,-0.04125,0.05267,0.1425,0.0399,0.0855,-1.1913,2.223,2.23618,1.29744,1.29315,2.3443,-0.11115,-0.09615,0.05552,0.1539,0.0285,0.0741,1.30815,2.2743,2.28748,1.20201,1,100
28/08/2024,30:02.0,2454617,OK,0,1.29305,-2.2606,-0.00855,0.04645,0.05832,0.0741,0.0342,0.1026,1.34805,-2.2686,2.24759,1.30912,-1.1849,-2.2635,-0.06555,-0.07055,0.05415,0.0684,0.0399,0.0912,-1.1799,-2.3085,2.28749,1.21883,-1.2411,2.3573,-0.05843,-0.02843,0.05381,0.1425,0.0399,0.0855,-1.2711,2.2173,2.23831,1.31003,1.2162,2.3329,-0.12398,-0.10898,0.05481,0.1482,0.0285,0.0741,1.2312,2.2629,2.28391,1.19227,1,100
28/08/2024,30:01.0,2454616,OK,0,1.33865,-2.2663,-0.0057,0.0493,0.06327,0.057,0.0285,0.1083,1.39365,-2.2743,2.25276,1.31195,-1.1393,-2.2635,-0.0456,-0.0506,0.05757,0.057,0.0399,0.0912,-1.1343,-2.3085,2.28696,1.216,-1.19265,2.3573,-0.03278,-0.00277,0.05495,0.1425,0.0456,0.0855,-1.22265,2.2173,2.23884,1.30435,1.26465,2.3386,-0.12255,-0.10755,0.05426,0.1539,0.0285,0.0741,1.27965,2.2686,2.29014,1.19795,1,100
28/08/2024,30:00.0,2454615,OK,0,1.3643,-2.2606,0,0.055,0.06218,0.0627,0.0285,0.1083,1.4193,-2.2686,2.2472,1.30577,-1.1165,-2.2578,-0.07838,-0.08338,0.0551,0.0684,0.0399,0.0855,-1.1115,-2.3028,2.2814,1.22503,-1.1556,2.363,-0.05843,-0.02843,0.05082,0.1368,0.0399,0.0912,-1.1856,2.223,2.2444,1.29913,1.296,2.3386,-0.12968,-0.11468,0.05278,0.1539,0.0285,0.0798,1.311,2.2686,2.29,1.19747,1,100
28/08/2024,30:00.0,2454614,OK,0,1.3073,-2.2549,-0.0057,0.0493,0.05875,0.0741,0.0342,0.0969,1.3623,-2.2629,2.24261,1.3034,-1.1621,-2.2635,-0.05985,-0.06485,0.05441,0.0627,0.0399,0.0969,-1.1571,-2.3085,2.28821,1.216,-1.19835,2.363,-0.08835,-0.05835,0.0519,0.1083,0.0342,0.0912,-1.22835,2.223,2.24329,1.28725,1.24185,2.3329,-0.09263,-0.07763,0.05542,0.1026,0.0399,0.0684,1.25685,2.2629,2.28319,1.19795,1,100
28/08/2024,29:59.0,2454613,OK,0,1.31585,-2.2549,-0.0114,0.0436,0.06026,0.0798,0.0342,0.0969,1.37085,-2.2629,2.24189,1.29704,-1.15355,-2.2635,-0.06413,-0.06913,0.05557,0.0684,0.0399,0.0912,-1.14855,-2.3085,2.28749,1.22236,-1.1955,2.363,-0.057,-0.027,0.0531,0.1083,0.0399,0.0912,-1.2255,2.223,2.24401,1.29931,1.24755,2.3329,-0.08265,-0.06765,0.0582,0.1083,0.0399,0.0684,1.26255,2.2629,2.28391,1.18874,1,100
28/08/2024,29:58.0,2454612,OK,0,1.35575,-2.2549,0.00285,0.05785,0.06032,0.0684,0.0342,0.0969,1.41075,-2.2629,2.2427,1.30664,-1.11935,-2.2464,-0.07268,-0.07768,0.05605,0.0684,0.0456,0.0741,-1.11435,-2.2914,2.2712,1.21846,-1.1613,2.3516,-0.09548,-0.06548,0.05329,0.114,0.0342,0.0798,-1.1913,2.2116,2.2318,1.29541,1.28441,2.3329,-0.08531,-0.07031,0.05814,0.114,0.0399,0.0684,1.29941,2.2629,2.2831,1.1953,1,100
28/08/2024,29:57.0,2454611,OK,0,1.33295,-2.2549,0.00713,0.06213,0.06175,0.0684,0.0285,0.0969,1.38795,-2.2629,2.24154,1.31316,-1.14215,-2.2578,-0.0741,-0.0791,0.05337,0.0627,0.0456,0.0855,-1.13715,-2.3028,2.28144,1.21194,-1.19265,2.3573,-0.057,-0.027,0.05429,0.1197,0.0399,0.0855,-1.22265,2.2173,2.23866,1.29744,1.26465,2.3272,-0.08978,-0.07478,0.05646,0.1197,0.0399,0.0684,1.27965,2.2572,2.27856,1.20486,1,100
28/08/2024,29:56.0,2454610,OK,0,1.33295,-2.2606,-0.00143,0.05358,0.06213,0.057,0.0342,0.1026,1.38795,-2.2686,2.25049,1.31086,-1.15355,-2.2692,-0.07553,-0.08053,0.05596,0.0627,0.0399,0.0969,-1.14855,-2.3142,2.29609,1.22564,-1.18695,2.363,-0.01995,0.01005,0.05529,0.114,0.0456,0.0855,-1.21695,2.223,2.24111,1.29404,1.29315,2.3443,-0.14963,-0.13463,0.05452,0.1311,0.0285,0.0855,1.30815,2.2743,2.29241,1.23106,1,100
28/08/2024,29:55.0,2454609,OK,0,1.31015,-2.2606,0,0.055,0.05871,0.057,0.0342,0.1083,1.36515,-2.2686,2.25124,1.30671,-1.17065,-2.2635,-0.08835,-0.09335,0.0532,0.0684,0.0399,0.0912,-1.16565,-2.3085,2.29114,1.22409,-1.2126,2.363,-0.03135,-0.00135,0.05529,0.114,0.0456,0.0855,-1.2426,2.223,2.24036,1.30104,1.25088,2.3443,-0.13443,-0.11943,0.05415,0.1368,0.0285,0.0798,1.26588,2.2743,2.29166,1.20744,1,100
28/08/2024,29:54.0,2454608,OK,0,1.3073,-2.2549,-0.01425,0.04075,0.06156,0.057,0.0342,0.1026,1.3623,-2.2629,2.24637,1.30176,-1.17065,-2.2635,-0.07268,-0.07768,0.05596,0.0627,0.0399,0.0969,-1.16565,-2.3085,2.29197,1.22619,-1.2012,2.363,-0.07268,-0.04268,0.05519,0.1254,0.0399,0.0855,-1.2312,2.223,2.23953,1.29174,1.2447,2.3443,-0.1254,-0.1104,0.05439,0.1368,0.0285,0.0798,1.2597,2.2743,2.29083,1.19916,1,100
28/08/2024,29:53.0,2454607,OK,0,1.27595,-2.2492,0.0114,0.0664,0.06441,0.057,0.0342,0.0969,1.33095,-2.2572,2.23772,1.3049,-1.19915,-2.2635,-0.07838,-0.08338,0.05648,0.0627,0.0399,0.0912,-1.19415,-2.3085,2.28902,1.2202,-1.23825,2.363,-0.02423,0.00577,0.05472,0.114,0.0456,0.0855,-1.26825,2.223,2.24248,1.2943,1.24755,2.3386,-0.14963,-0.13463,0.05335,0.1425,0.0285,0.0855,1.26255,2.2686,2.28808,1.2365,1,100
28/08/2024,29:52.0,2454606,OK,0,1.36145,-2.2606,-0.0399,0.0151,0.05804,0.0627,0.0342,0.1083,1.41645,-2.2686,2.24932,1.31208,-1.11935,-2.2521,-0.0741,-0.0791,0.05648,0.0627,0.0456,0.0798,-1.11435,-2.2971,2.27782,1.21872,-1.1613,2.3573,-0.04703,-0.01703,0.05386,0.1653,0.0399,0.0855,-1.1913,2.2173,2.23658,1.29567,1.29011,2.3386,-0.12093,-0.10593,0.0551,0.1539,0.0285,0.0798,1.30511,2.2686,2.28788,1.20074,1,100
