DateTime,Time,MeasurementCount,OverallJudgment,Trg1OverallJudgment,Trg1NGItem,Trg1PitchUpper,Trg1PitchLower,Trg1PitchLeft,Trg1PitchRight,Trg1TerminalThetaCheckArea1,Trg1TerminalThetaCheckArea2,Trg1TerminalThetaCheckArea3,Trg1TerminalThetaCheckArea4,Trg1Terminal1CoreCenterDistance,Trg1Terminal2CoreCenterDistance,Trg1Terminal3CoreCenterDistance,Trg1Terminal4CoreCenterDistance,Trg2OverallJudgment,Trg2NGItem,Trg2PitchUpper,Trg2PitchLower,Trg2PitchLeft,Trg2PitchRight,Trg2TerminalThetaCheckArea1,Trg2TerminalThetaCheckArea2,Trg2TerminalThetaCheckArea3,Trg2TerminalThetaCheckArea4,Trg2Terminal1CoreCenterDistance,Trg2Terminal2CoreCenterDistance,Trg2Terminal3CoreCenterDistance,Trg2Terminal4CoreCenterDistance,OutputBufferMargin
28/08/2024,05:35.0,978368,OK,0,0,3.03607,3.03845,1.88871,1.85168,9,24,13,28,0.94309,0.90697,0.94563,0.94471,0,0,3.04238,3.03591,1.88142,1.8673,37,18,34,0,0.95522,0.92406,0.9262,0.94324,100
28/08/2024,05:33.0,978367,OK,0,0,3.03821,3.03893,1.88522,1.866,1,44,4,38,0.94694,0.91695,0.93828,0.94905,0,0,3.04081,3.03025,1.88263,1.86979,4,47,8,40,0.9579,0.91885,0.92473,0.95093,100
28/08/2024,05:31.0,978366,OK,0,0,3.03741,3.03558,1.88997,1.8532,33,9,13,17,0.94528,0.91054,0.94469,0.94266,0,0,3.0386,3.0515,1.86965,1.86718,9,36,12,6,0.94438,0.92516,0.92527,0.94202,100
28/08/2024,05:30.0,978365,OK,0,0,3.02747,3.02748,1.88407,1.86871,12,20,34,0,0.95125,0.9196,0.93282,0.9491,0,0,3.02065,3.0293,1.86965,1.86004,27,23,24,0,0.94691,0.92288,0.92274,0.93716,100
28/08/2024,05:28.0,978364,OK,0,0,3.04018,3.03756,1.88793,1.86485,0,11,40,0,0.95549,0.92279,0.93245,0.94206,0,0,3.03056,3.02959,1.8706,1.86779,0,10,11,34,0.95219,0.92722,0.9184,0.94057,100
28/08/2024,05:26.0,978363,OK,0,0,3.04087,3.03339,1.89962,1.86281,0,14,17,38,0.95197,0.90903,0.94764,0.95378,0,0,3.03058,3.03963,1.86456,1.87272,38,12,10,0,0.93921,0.92786,0.92535,0.94486,100
28/08/2024,05:24.0,978362,OK,0,0,3.03842,3.03227,1.89755,1.86424,36,4,39,17,0.95661,0.91136,0.94094,0.95289,0,0,3.02968,3.03553,1.87446,1.87152,36,8,14,16,0.94797,0.9258,0.92649,0.94572,100
28/08/2024,05:23.0,978361,OK,0,0,3.02957,3.03732,1.86485,1.86485,56,0,35,0,0.93476,0.92515,0.93009,0.9397,0,0,3.03258,3.04088,1.86311,1.86934,40,15,41,13,0.93713,0.91965,0.92597,0.94969,100
28/08/2024,05:21.0,978360,OK,0,0,3.03036,3.03928,1.87475,1.86485,33,14,60,0,0.94168,0.92302,0.93307,0.94182,0,0,3.0339,3.03177,1.8777,1.86485,42,16,40,15,0.93268,0.91983,0.94502,0.94502,100
28/08/2024,05:19.0,978359,OK,0,0,3.03499,3.04808,1.87474,1.87023,9,15,46,0,0.9403,0.92136,0.93444,0.94886,0,0,3.03541,3.04501,1.88494,1.85794,30,13,62,12,0.95138,0.92168,0.93356,0.93627,100
28/08/2024,05:18.0,978358,OK,0,0,3.033,3.03917,1.87806,1.85805,0,20,7,37,0.94375,0.91649,0.93431,0.94155,0,0,3.03476,3.04034,1.86601,1.85523,9,16,53,0,0.95213,0.91396,0.91388,0.94127,100
28/08/2024,05:16.0,978357,OK,0,0,3.03343,3.03419,1.88144,1.86485,12,8,47,21,0.94771,0.91887,0.93373,0.94598,0,0,3.02621,3.03687,1.89193,1.85941,36,0,39,0,0.96518,0.91915,0.92675,0.94026,100
28/08/2024,05:14.0,978356,OK,0,0,3.01728,3.01428,1.89817,1.86456,40,31,32,26,0.94057,0.91144,0.95761,0.95312,0,0,3.02093,3.02875,1.88552,1.86311,20,29,29,11,0.95733,0.92849,0.92819,0.93462,100
28/08/2024,05:12.0,978355,OK,0,0,3.0411,3.04351,1.88407,1.85972,36,14,21,0,0.95993,0.92148,0.92414,0.93825,0,0,3.03864,3.04808,1.88233,1.85932,0,46,6,38,0.95741,0.92041,0.92492,0.93891,100
28/08/2024,05:11.0,978354,OK,0,0,3.03439,3.03286,1.88147,1.86485,2,19,14,3,0.94447,0.92699,0.937,0.93786,0,0,3.03536,3.04234,1.8817,1.86251,24,4,18,0,0.9507,0.92423,0.93101,0.93828,100
28/08/2024,05:09.0,978353,OK,0,0,3.03973,3.04201,1.87927,1.86129,0,47,15,39,0.94322,0.91919,0.93605,0.94211,0,0,3.03518,3.04291,1.87195,1.86427,29,16,48,14,0.94641,0.92364,0.92554,0.94064,100
28/08/2024,05:07.0,978352,OK,0,0,3.04154,3.04177,1.89199,1.86849,37,14,12,2,0.95031,0.92611,0.94168,0.94237,0,0,3.02446,3.03125,1.87863,1.85493,33,30,19,4,0.94478,0.91502,0.93385,0.93991,100
28/08/2024,05:06.0,978351,OK,0,0,3.03514,3.03032,1.87486,1.86544,41,26,35,14,0.93309,0.91714,0.94178,0.9483,0,0,3.03251,3.03728,1.87503,1.8532,43,15,19,18,0.94134,0.9026,0.93369,0.9506,100
28/08/2024,05:04.0,978350,OK,0,0,3.03995,3.04152,1.88148,1.86485,44,1,26,0,0.93637,0.91859,0.94511,0.94626,0,0,3.03756,3.03893,1.87906,1.85986,27,10,47,0,0.93943,0.91272,0.93963,0.94715,100
28/08/2024,05:02.0,978349,OK,0,0,3.03736,3.03847,1.88747,1.85523,0,43,0,40,0.94598,0.91171,0.94149,0.94353,0,0,3.03437,3.02889,1.89368,1.86838,21,10,13,29,0.95188,0.92069,0.94181,0.94769,100
28/08/2024,05:00.0,978348,OK,0,0,3.03842,3.03847,1.89135,1.86456,37,4,43,0,0.95416,0.91485,0.93719,0.94971,0,0,3.03062,3.03897,1.88871,1.86546,28,25,22,24,0.95421,0.92194,0.9345,0.94351,100
28/08/2024,04:59.0,978347,OK,0,0,3.03928,3.03405,1.896,1.86771,39,4,50,10,0.95482,0.91856,0.94118,0.94916,0,0,3.03776,3.03708,1.87801,1.85464,0,41,35,1,0.95319,0.9124,0.92482,0.94224,100
28/08/2024,04:56.0,978346,OK,0,0,3.0642,3.03707,1.87895,1.88195,0,25,29,6,0.95414,0.94178,0.92481,0.94017,0,0,3.03563,3.04481,1.88288,1.86364,30,3,46,0,0.95772,0.92419,0.92516,0.93945,100
28/08/2024,04:55.0,978345,OK,0,0,3.03574,3.04322,1.88718,1.85465,29,7,19,1,0.94738,0.91137,0.93979,0.94328,0,0,3.03543,3.04832,1.88201,1.86485,33,0,41,0,0.95567,0.92626,0.92634,0.93859,100
28/08/2024,04:54.0,978344,OK,0,0,3.04175,3.04385,1.89311,1.86281,45,9,43,0,0.94833,0.91774,0.94478,0.94507,0,0,3.03517,3.0401,1.87849,1.86427,0,29,8,2,0.9543,0.91818,0.9242,0.94609,100
28/08/2024,04:52.0,978343,OK,0,0,3.04804,3.03143,1.89254,1.87446,2,37,12,40,0.95562,0.92735,0.93692,0.94711,0,0,3.02729,3.03029,1.88838,1.85361,37,1,39,9,0.94719,0.91274,0.94119,0.94087,100
28/08/2024,04:50.0,978342,OK,0,0,3.03907,3.03602,1.89541,1.85896,37,7,18,15,0.95014,0.90699,0.94527,0.95197,0,0,3.02945,3.03871,1.88407,1.86311,0,46,10,36,0.95737,0.92679,0.9267,0.93631,100
28/08/2024,04:49.0,978341,OK,0,0,3.03099,3.03829,1.8706,1.8591,8,3,18,23,0.93193,0.91657,0.93866,0.94253,0,0,3.038,3.02722,1.87212,1.85879,0,41,4,32,0.93855,0.91205,0.93357,0.94673,100
28/08/2024,04:47.0,978340,OK,0,0,3.03583,3.03898,1.88052,1.87031,28,2,33,9,0.94253,0.91944,0.93799,0.95087,0,0,3.03628,3.04265,1.88592,1.85523,37,0,23,0,0.95743,0.91621,0.92849,0.93902,100
28/08/2024,04:39.0,978339,OK,0,0,3.031,3.03939,1.88244,1.86142,37,11,47,4,0.95126,0.9186,0.93118,0.94282,0,0,3.0234,3.03315,1.8799,1.86485,37,23,29,4,0.9529,0.92823,0.927,0.93661,100
28/08/2024,04:36.0,978338,OK,0,0,3.0345,3.03438,1.89755,1.86542,41,21,51,16,0.95222,0.9231,0.94532,0.94232,0,0,3.03011,3.02934,1.87509,1.84856,39,4,40,2,0.95081,0.90661,0.92428,0.94196,100
28/08/2024,04:34.0,978337,OK,0,0,3.03844,3.04589,1.8765,1.85757,0,48,18,54,0.94582,0.91728,0.93068,0.94029,0,0,3.03779,3.03848,1.87958,1.85437,0,45,9,38,0.955,0.91142,0.92459,0.94295,100
28/08/2024,04:32.0,978336,OK,0,0,3.03592,3.05415,1.86278,1.85433,11,18,26,0,0.94112,0.91375,0.92166,0.94058,0,0,3.03714,3.03849,1.88716,1.86407,38,36,12,34,0.9552,0.92012,0.93196,0.94395,100
28/08/2024,04:30.0,978335,OK,0,0,3.03757,3.0408,1.88057,1.86399,4,35,12,39,0.95143,0.92523,0.92914,0.93876,0,0,3.0216,3.03732,1.85941,1.86485,7,4,46,0,0.94903,0.92563,0.91038,0.93922,100
28/08/2024,04:29.0,978334,OK,0,0,3.04217,3.03404,1.89581,1.86369,24,31,0,25,0.94906,0.90675,0.94674,0.95694,0,0,3.0546,3.04693,1.87389,1.85523,0,27,11,32,0.94885,0.9302,0.92503,0.92503,100
28/08/2024,04:27.0,978333,OK,0,0,3.03374,3.03987,1.8875,1.86427,0,20,9,37,0.95678,0.92188,0.93072,0.9424,0,0,3.038,3.04555,1.89135,1.8684,37,4,34,0,0.96328,0.92483,0.92807,0.94357,100
28/08/2024,04:25.0,978332,OK,0,0,3.03988,3.04786,1.87446,1.86013,17,27,43,0,0.95279,0.9152,0.92167,0.94493,0,0,3.03692,3.04181,1.8808,1.85168,37,3,46,15,0.95465,0.91014,0.92616,0.94154,100
28/08/2024,04:23.0,978331,OK,0,0,3.03907,3.04294,1.88083,1.86251,0,8,13,10,0.94441,0.90596,0.93641,0.95655,0,0,3.03624,3.03431,1.87748,1.85233,24,8,53,15,0.93757,0.90755,0.93991,0.94478,100
28/08/2024,04:22.0,978330,OK,0,0,3.0331,3.03847,1.88027,1.8532,38,20,39,0,0.93366,0.90569,0.94661,0.94751,0,0,3.01944,3.02864,1.87476,1.85941,42,0,37,0,0.94312,0.91103,0.93165,0.94837,100
28/08/2024,04:20.0,978329,OK,0,0,3.03215,3.03948,1.88903,1.85707,0,25,18,31,0.95535,0.91291,0.93368,0.94416,0,0,3.03006,3.03839,1.88407,1.85743,41,8,47,1,0.95396,0.92126,0.93011,0.93618,100
28/08/2024,04:18.0,978328,OK,0,0,3.04003,3.04242,1.88407,1.86485,21,29,28,5,0.94702,0.92779,0.93705,0.93705,0,0,3.03757,3.03966,1.87927,1.85848,0,48,6,7,0.95245,0.91881,0.92681,0.93967,100
28/08/2024,04:17.0,978327,OK,0,0,3.03507,3.04264,1.88493,1.85757,5,22,22,36,0.95587,0.91742,0.92907,0.94015,0,0,3.04216,3.04474,1.87944,1.87091,0,14,10,21,0.95608,0.92399,0.92337,0.94691,100
28/08/2024,04:15.0,978326,OK,0,0,3.03627,3.05291,1.87042,1.87091,17,20,20,10,0.95053,0.93473,0.9199,0.93618,0,0,3.02988,3.03095,1.88291,1.8519,39,6,50,2,0.94706,0.90947,0.93585,0.94242,100
28/08/2024,04:13.0,978325,OK,0,0,3.04392,3.04134,1.89765,1.86319,0,38,3,14,0.95514,0.92532,0.94251,0.93787,0,0,3.03528,3.03844,1.87446,1.85229,6,38,33,6,0.94694,0.9181,0.92752,0.93419,100
28/08/2024,04:11.0,978324,OK,0,0,3.04221,3.05539,1.88616,1.86191,1,17,45,28,0.94698,0.91489,0.93919,0.94701,0,0,3.03479,3.04271,1.87331,1.85866,1,43,6,28,0.94185,0.91997,0.93146,0.93869,100
28/08/2024,04:10.0,978323,OK,0,0,3.03543,3.04252,1.88083,1.85341,41,27,39,1,0.94694,0.92014,0.93388,0.93327,0,0,3.03047,3.03441,1.88407,1.8498,5,53,17,17,0.94702,0.91275,0.93705,0.93705,100
28/08/2024,04:08.0,978322,OK,0,0,3.03319,3.03728,1.88021,1.86718,10,10,21,15,0.94991,0.92108,0.9303,0.94611,0,0,3.0223,3.04058,1.86485,1.86786,0,14,12,39,0.94489,0.9303,0.91996,0.93756,100
28/08/2024,04:06.0,978321,OK,0,0,3.03604,3.03295,1.87801,1.85972,0,31,19,38,0.93777,0.90538,0.94024,0.95434,0,0,3.04059,3.04579,1.85523,1.86485,0,51,6,33,0.92815,0.91854,0.92709,0.94631,100
28/08/2024,04:05.0,978320,OK,0,0,3.03625,3.03848,1.87679,1.86485,39,32,39,0,0.94488,0.92332,0.93191,0.94153,0,0,3.03907,3.03825,1.86899,1.85408,0,49,0,39,0.94121,0.91812,0.92779,0.93596,100
28/08/2024,04:03.0,978319,OK,0,0,3.04108,3.04501,1.88856,1.85889,37,14,46,25,0.95194,0.91746,0.93662,0.94143,0,0,3.02682,3.04482,1.88174,1.86053,4,26,30,38,0.95417,0.9198,0.92756,0.94073,100
28/08/2024,04:01.0,978318,OK,0,0,3.03907,3.03167,1.9018,1.87031,37,7,45,8,0.9549,0.92434,0.9469,0.94598,0,0,3.02539,3.04623,1.86899,1.87331,14,12,41,0,0.94133,0.92786,0.92766,0.94545,100
28/08/2024,04:00.0,978317,OK,0,0,3.04314,3.03978,1.89165,1.87416,40,19,26,18,0.94577,0.92799,0.94588,0.94618,0,0,3.04108,3.04178,1.87514,1.85592,38,13,55,0,0.9463,0.91813,0.92884,0.93779,100
28/08/2024,03:58.0,978316,OK,0,0,3.02744,3.03005,1.8797,1.85907,41,11,33,1,0.94504,0.91822,0.93466,0.94085,0,0,3.03078,3.0387,1.87152,1.85938,38,12,44,0,0.95044,0.91942,0.92108,0.93997,100
28/08/2024,03:56.0,978315,OK,0,0,3.04252,3.04421,1.88553,1.86101,18,40,19,43,0.95218,0.92132,0.93335,0.93969,0,0,3.03399,3.03824,1.88204,1.8666,19,7,47,0,0.96032,0.92362,0.92172,0.94298,100
28/08/2024,03:54.0,978314,OK,0,0,3.03034,3.03471,1.87706,1.86017,0,51,26,38,0.94779,0.91547,0.92927,0.94469,0,0,3.03408,3.03095,1.89076,1.85639,45,14,50,5,0.95999,0.91221,0.93078,0.94418,100
28/08/2024,03:53.0,978313,OK,0,0,3.04719,3.03404,1.8878,1.86809,37,0,37,0,0.95356,0.91775,0.93424,0.95034,0,0,3.03747,3.04264,1.8631,1.86485,1,43,10,14,0.9441,0.92691,0.919,0.93794,100
28/08/2024,03:51.0,978312,OK,0,0,3.03887,3.04103,1.87806,1.86485,0,47,10,41,0.94075,0.91735,0.93731,0.94749,0,0,3.03342,3.04493,1.8799,1.85743,41,15,28,0,0.95018,0.92227,0.92972,0.93516,100
28/08/2024,03:49.0,978311,OK,0,0,3.02859,3.03433,1.87175,1.86485,2,38,12,16,0.93688,0.91191,0.93487,0.95294,0,0,3.03459,3.04155,1.88736,1.85584,40,20,14,0,0.95059,0.91037,0.93677,0.94546,100
28/08/2024,03:48.0,978310,OK,0,0,3.05222,3.01734,1.8794,1.85409,10,4,19,16,0.92547,0.89781,0.95393,0.95628,0,0,3.03377,3.03486,1.88871,1.86281,27,5,29,0,0.95642,0.91827,0.93229,0.94454,100
28/08/2024,03:46.0,978309,OK,0,0,3.03823,3.03455,1.87679,1.85726,28,11,16,8,0.94169,0.9146,0.9351,0.94266,0,0,3.03774,3.03779,1.86779,1.86545,5,31,51,0,0.94096,0.91676,0.92683,0.94869,100
28/08/2024,03:44.0,978308,OK,0,0,3.03538,3.04234,1.87417,1.85941,0,29,3,18,0.95069,0.92186,0.92348,0.93755,0,0,3.03119,3.03004,1.88378,1.86311,40,8,43,6,0.95393,0.92162,0.92984,0.94149,100
28/08/2024,03:42.0,978307,OK,0,0,3.03864,3.04142,1.88174,1.86718,0,5,35,17,0.94387,0.9197,0.93787,0.94748,0,0,3.03569,3.04058,1.8771,1.85972,10,17,46,9,0.95284,0.92137,0.92425,0.93836,100
28/08/2024,03:41.0,978306,OK,0,0,3.03825,3.04539,1.88064,1.86056,13,25,16,15,0.95281,0.92188,0.92784,0.93868,0,0,3.03585,3.03613,1.88358,1.8571,0,36,29,39,0.95552,0.91725,0.92806,0.93986,100
28/08/2024,03:39.0,978305,OK,0,0,3.03777,3.04369,1.8715,1.86397,27,18,28,5,0.94411,0.92286,0.92739,0.94111,0,0,3.0351,3.03779,1.86333,1.86004,1,24,40,0,0.94373,0.91285,0.9196,0.94719,100
28/08/2024,03:37.0,978304,OK,0,0,3.03312,3.02886,1.89946,1.86888,17,1,39,2,0.95444,0.91691,0.94502,0.95198,0,0,3.02817,3.04088,1.8573,1.8625,4,33,2,13,0.93522,0.92033,0.92208,0.94216,100
28/08/2024,03:36.0,978303,OK,0,0,3.03757,3.04045,1.8811,1.86485,37,4,34,15,0.9554,0.92252,0.9257,0.94233,0,0,3.03032,3.03755,1.8775,1.85349,38,8,52,0,0.95279,0.91772,0.92471,0.93577,100
28/08/2024,03:34.0,978302,OK,0,0,3.03627,3.04808,1.89368,1.86809,0,33,0,38,0.95461,0.91616,0.93907,0.95193,0,0,3.03353,3.05029,1.86934,1.86779,39,21,50,3,0.94617,0.93207,0.92316,0.93571,100
28/08/2024,03:32.0,978301,OK,0,0,3.03277,3.04299,1.87212,1.85972,12,48,17,39,0.93851,0.90967,0.93362,0.95005,0,0,3.03376,3.03941,1.8736,1.8561,0,21,2,3,0.93663,0.90865,0.93697,0.94744,100
28/08/2024,03:30.0,978300,OK,0,0,3.04216,3.02204,1.8907,1.86934,1,15,9,6,0.95207,0.91718,0.93863,0.95216,0,0,3.02967,3.04389,1.87417,1.86485,1,43,3,27,0.93918,0.91996,0.93499,0.94489,100
28/08/2024,03:29.0,978299,OK,0,0,3.04808,3.04138,1.86794,1.87152,27,12,17,1,0.93998,0.9314,0.92797,0.94012,0,0,3.03742,3.04127,1.87693,1.85706,10,34,42,13,0.94101,0.91494,0.93592,0.94212,100
28/08/2024,03:27.0,978298,OK,0,0,3.03955,3.03177,1.87825,1.87601,20,30,37,16,0.94404,0.92885,0.93421,0.94716,0,0,3.03756,3.04247,1.87939,1.86283,7,27,13,4,0.95625,0.91838,0.92315,0.94445,100
28/08/2024,03:25.0,978297,OK,0,0,3.03537,3.03095,1.89634,1.86629,24,44,11,38,0.95588,0.91449,0.94046,0.9518,0,0,3.0312,3.03589,1.86871,1.85523,39,10,48,0,0.95009,0.92701,0.91862,0.92823,100
28/08/2024,03:24.0,978296,OK,0,0,3.03237,3.0474,1.8774,1.85523,0,16,2,39,0.95205,0.9136,0.92534,0.94163,0,0,3.03101,3.03543,1.87863,1.86485,38,15,28,0,0.9514,0.91838,0.92724,0.94646,100
28/08/2024,03:22.0,978295,OK,0,0,3.03801,3.04449,1.8759,1.86427,11,29,23,2,0.95377,0.92436,0.92214,0.93992,0,0,3.03693,3.03755,1.87121,1.84946,38,39,45,0,0.94543,0.91051,0.92579,0.93895,100
28/08/2024,03:20.0,978294,OK,0,0,3.04245,3.04573,1.89368,1.86331,14,3,27,0,0.95414,0.92112,0.93955,0.94218,0,0,3.03929,3.04764,1.87272,1.86485,38,8,11,29,0.95241,0.92357,0.92031,0.94128,100
28/08/2024,03:19.0,978293,OK,0,0,3.04302,3.03411,1.89741,1.86779,0,38,20,39,0.95796,0.92306,0.93945,0.94473,0,0,3.03929,3.04717,1.87651,1.85696,37,8,38,0,0.94989,0.91259,0.92662,0.94437,100
28/08/2024,03:17.0,978292,OK,0,0,3.03822,3.03707,1.88732,1.85879,37,5,29,2,0.95104,0.91896,0.93627,0.93982,0,0,3.03624,3.04108,1.87212,1.86077,25,48,5,10,0.95389,0.91604,0.91823,0.94474,100
28/08/2024,03:15.0,978291,OK,0,0,3.03187,3.03553,1.86243,1.86001,28,25,14,17,0.92824,0.91316,0.93419,0.94684,0,0,3.03097,3.03316,1.86571,1.84796,1,10,19,0,0.92408,0.90604,0.94164,0.94192,100
28/08/2024,03:13.0,978290,OK,0,0,3.03736,3.04036,1.87212,1.85495,0,37,13,39,0.93186,0.90274,0.94026,0.95221,0,0,3.03397,3.03098,1.87108,1.86934,39,20,43,9,0.93581,0.92446,0.93526,0.94488,100
28/08/2024,03:12.0,978289,OK,0,0,3.03148,3.04234,1.88641,1.86299,6,13,21,0,0.9523,0.92377,0.93411,0.93923,0,0,3.03017,3.0422,1.88083,1.85848,19,34,41,16,0.94574,0.9169,0.93509,0.94158,100
28/08/2024,03:10.0,978288,OK,0,0,3.02903,3.0366,1.88144,1.86456,37,5,29,3,0.95122,0.91277,0.93022,0.95179,0,0,3.03624,3.04226,1.88073,1.86191,25,7,56,1,0.95832,0.91872,0.92241,0.94319,100
28/08/2024,03:08.0,978287,OK,0,0,3.03473,3.03539,1.88407,1.86688,0,28,0,38,0.94826,0.91942,0.93581,0.94746,0,0,3.04131,3.05441,1.87503,1.87921,0,17,27,37,0.9529,0.92406,0.92213,0.95515,100
28/08/2024,03:07.0,978286,OK,0,0,3.03053,3.03917,1.87474,1.86485,44,4,40,6,0.95027,0.92143,0.92447,0.94341,0,0,3.02649,3.04586,1.87389,1.87121,0,45,26,15,0.9502,0.93098,0.92369,0.94024,100
28/08/2024,03:05.0,978285,OK,0,0,3.04961,3.02385,1.91087,1.87562,8,36,19,41,0.96272,0.92398,0.94815,0.95164,0,0,3.02314,3.0359,1.88204,1.87301,21,2,47,0,0.96246,0.9246,0.91958,0.94842,100
28/08/2024,03:03.0,978284,OK,0,0,3.03209,3.04614,1.86994,1.85668,9,46,17,57,0.94683,0.91318,0.92311,0.9435,0,0,3.03425,3.03907,1.87446,1.85552,19,17,26,18,0.94933,0.92049,0.92513,0.93503,100
28/08/2024,03:01.0,978283,OK,0,0,3.02977,3.03594,1.87927,1.86067,13,30,2,32,0.94403,0.91519,0.93523,0.94548,0,0,3.03405,3.04282,1.88658,1.86485,21,1,20,0,0.96035,0.92576,0.92623,0.93909,100
28/08/2024,03:00.0,978282,OK,0,0,3.02774,3.03635,1.88345,1.85848,37,1,27,4,0.94991,0.91721,0.93354,0.94127,0,0,3.03864,3.04019,1.87446,1.86001,35,9,14,0,0.94617,0.91762,0.92829,0.94239,100
28/08/2024,02:58.0,978281,OK,0,0,3.038,3.04223,1.86607,1.8634,33,8,53,4,0.93198,0.91706,0.93409,0.94634,0,0,3.0447,3.04036,1.86866,1.87385,21,7,4,8,0.93362,0.92312,0.93504,0.95073,100
28/08/2024,02:56.0,978280,OK,0,0,3.03032,3.03802,1.87017,1.86235,41,7,33,7,0.93245,0.91987,0.93772,0.94247,0,0,3.04523,3.02771,1.86046,1.86513,0,30,7,35,0.94208,0.92608,0.91838,0.93905,100
28/08/2024,02:55.0,978279,OK,0,0,3.03517,3.04514,1.88407,1.86067,0,29,18,50,0.95173,0.91328,0.93235,0.9474,0,0,3.03382,3.04513,1.87417,1.86688,38,23,25,5,0.94729,0.93038,0.92689,0.9365,100
28/08/2024,02:53.0,978278,OK,0,0,3.03888,3.03848,1.87446,1.85925,33,10,40,3,0.94549,0.91492,0.92897,0.94433,0,0,3.02254,3.03222,1.87042,1.86004,10,48,24,33,0.94565,0.92348,0.92477,0.93656,100
28/08/2024,02:51.0,978277,OK,0,0,3.03647,3.04834,1.87561,1.85552,3,31,2,8,0.94984,0.91957,0.92577,0.93595,0,0,3.03886,3.03826,1.88113,1.85793,0,48,0,5,0.9512,0.91189,0.92993,0.94603,100
28/08/2024,02:49.0,978276,OK,0,0,3.03521,3.03825,1.89572,1.85552,30,0,37,2,0.94844,0.90824,0.94728,0.94728,0,0,3.04719,3.03803,1.89005,1.86675,37,0,25,15,0.95231,0.92451,0.93774,0.94224,100
28/08/2024,02:48.0,978275,OK,0,0,3.03273,3.03802,1.88378,1.85523,8,8,8,34,0.94988,0.91057,0.9339,0.94467,0,0,3.0273,3.05491,1.86547,1.86688,51,23,44,0,0.9432,0.9291,0.92227,0.93778,100
28/08/2024,02:46.0,978274,OK,0,0,3.03373,3.03849,1.88701,1.86485,15,6,9,33,0.95317,0.92139,0.93384,0.94346,0,0,3.03208,3.05135,1.8765,1.86485,8,6,9,5,0.95083,0.9268,0.92566,0.93805,100
28/08/2024,02:44.0,978273,OK,0,0,3.03452,3.0447,1.87968,1.86629,25,0,51,19,0.95041,0.92482,0.92926,0.94147,0,0,3.03843,3.04739,1.87477,1.86515,36,6,44,0,0.95111,0.92415,0.92366,0.941,100
28/08/2024,02:43.0,978272,OK,0,0,3.03321,3.04262,1.88856,1.86879,12,8,21,0,0.95196,0.92739,0.9366,0.9414,0,0,3.03605,3.03893,1.8777,1.85702,37,3,47,0,0.94727,0.92364,0.93044,0.93338,100
28/08/2024,02:41.0,978271,OK,0,0,3.04764,3.04854,1.87389,1.87446,17,20,45,0,0.93947,0.93043,0.93442,0.94403,0,0,3.03844,3.03825,1.87387,1.84562,0,53,4,38,0.93719,0.89729,0.93668,0.94833,100
28/08/2024,02:39.0,978270,OK,0,0,3.03647,3.03114,1.87446,1.86425,10,30,31,27,0.94178,0.91992,0.93268,0.94433,0,0,3.03188,3.04473,1.87828,1.86129,38,14,37,0,0.94626,0.92379,0.93201,0.9375,100
28/08/2024,02:38.0,978269,OK,0,0,3.03821,3.03503,1.88407,1.86726,36,5,17,13,0.95607,0.92579,0.928,0.94147,0,0,3.02995,3.02748,1.89075,1.86253,8,36,5,34,0.95759,0.91218,0.93316,0.95035,100
28/08/2024,02:36.0,978268,OK,0,0,3.03878,3.04952,1.88144,1.85864,38,9,44,6,0.94613,0.91526,0.93531,0.94338,0,0,3.04524,3.03788,1.87417,1.86485,28,15,20,0,0.9441,0.91555,0.93007,0.9493,100
28/08/2024,02:34.0,978267,OK,0,0,3.05063,3.02698,1.88825,1.8706,39,8,29,4,0.95145,0.92805,0.93679,0.94254,0,0,3.0335,3.04159,1.88147,1.85314,12,52,7,11,0.95378,0.91823,0.92769,0.93492,100
28/08/2024,02:32.0,978266,OK,0,0,3.03119,3.042,1.87998,1.86004,38,8,45,11,0.95505,0.91775,0.92493,0.94229,0,0,3.03564,3.02979,1.8766,1.84915,0,41,9,37,0.9453,0.90296,0.9313,0.94619,100
28/08/2024,02:31.0,978265,OK,0,0,3.02796,3.03629,1.87658,1.8561,38,3,21,12,0.9496,0.9169,0.92698,0.9392,0,0,3.03145,3.02607,1.87446,1.85848,10,44,3,29,0.95105,0.9126,0.92341,0.94587,100
28/08/2024,02:29.0,978264,OK,0,0,3.03844,3.0474,1.88013,1.86485,4,38,16,23,0.95454,0.9209,0.92559,0.94395,0,0,3.03413,3.03919,1.8773,1.85523,15,50,1,42,0.94883,0.91683,0.92847,0.9384,100
28/08/2024,02:27.0,978263,OK,0,0,3.03373,3.02686,1.89224,1.86542,42,19,23,13,0.94978,0.91363,0.94246,0.95179,0,0,3.03711,3.0474,1.88843,1.87262,0,51,2,38,0.95991,0.93088,0.92852,0.94173,100
28/08/2024,02:26.0,978262,OK,0,0,3.0343,3.03847,1.88374,1.86296,27,4,46,4,0.95206,0.921,0.93168,0.94196,0,0,3.02988,3.04927,1.86695,1.87358,2,48,10,36,0.94721,0.92269,0.91975,0.95089,100
28/08/2024,02:24.0,978261,OK,0,0,3.03163,3.03024,1.87029,1.86303,1,10,8,1,0.93167,0.91836,0.93862,0.94468,0,0,3.03112,3.03893,1.87446,1.86368,15,34,9,38,0.94754,0.91696,0.92692,0.94672,100
